id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido,valor_total_bruto,valor_desconto,valor_final,faixa_valor
14,2025-03-24,10566,Bruno Silva,RJ,Rio De Janeiro,1011,Mesa Escritório,Móveis,1.0,835.02,0.0,marketplace,concluído,835.02,0.0,835.02,médio
15,2025-11-14,10430,Vinícius Souza,PE,Olinda,1009,SSD 1TB,Informática,2.0,573.42,0.0,loja fisica,concluído,1146.84,0.0,1146.84,médio
16,2025-06-06,10783,Bruno Lima,BA,Salvador,1008,Impressora, Escritório ,2.0,851.68,0.0,marketplace,pendente,1703.36,0.0,1703.36,médio
17,2025-08-12,10543,Bruno Silva,MG,Uberlândia,1012,Roteador, Redes ,1.0,450.03,0.0,marketplace,pendente,450.03,0.0,450.03,baixo
18,2025-07-26,10255,Yasmin Oliveira,SP,Santos,1007,Headset,Acessório,1.0,332.02,0.0,marketplace,concluído,332.02,0.0,332.02,baixo
19,2025-05-26,11383,Gabriela Costa,PR,Maringá,1003,Teclado,Acessório,4.0,131.9,0.0,site,concluído,527.6,0.0,527.6,médio
20,2026-01-20,11426,Marina Lima,MG,Belo Horizonte,1003,Teclado,Acessório,1.0,163.2,0.1,site,concluído,163.2,16.32,146.88,baixo
21,2026-01-16,10906,Tiago Pereira,MG,Contagem,1008,Impressora,Escritório,4.0,816.11,0.1,app,pendente,3264.44,326.444,2937.996,alto
22,2025-10-05,10312,William Souza,PE,Olinda,1007,Headset,Acessório,2.0,488.65,0.1,marketplace,concluído,977.3,97.73,879.5699999999999,médio
23,2025-08-12,10858,Rafael Pereira,BA,Feira De Santana,1004,Monitor,Informática,2.0,1161.73,0.0,marketplace,concluído,2323.46,0.0,2323.46,alto
24,,10532,Marina Oliveira,BA,Feira De Santana,1006,Webcam,Acessório,3.0,218.93,0.0,marketplace,concluído,656.79,0.0,656.79,médio
25,2025-12-25,10488,Eduarda Lima,PE,Caruaru,1004,Monitor,Informática,5.0,1148.7,0.1,loja fisica,concluído,5743.5,574.35,5169.15,alto
26,2026-02-12,11284,Henrique Silva,SP,Santos,1010,Hub USB,Acessório,1.0,83.64,0.0,site,concluído,83.64,0.0,83.64,baixo
27,2025-06-15,11332,Isabela Costa,PR,Londrina,1007,Headset,Acessório,5.0,322.44,0.15,marketplace,pendente,1612.2,241.82999999999998,1370.3700000000001,médio
28,2025-09-08,10565,Rafael Silva,BA,Salvador,1004,MONITOR,Informática,1.0,1311.19,0.15,loja fisica,concluído,1311.19,196.6785,1114.5115,médio
29,2025-03-03,10627,Isabela Souza,PE,Caruaru,1004,Monitor,Informática,4.0,1170.31,0.0,marketplace,concluído,4681.24,0.0,4681.24,alto
30,2025-02-22,10093,Bruno Costa,SP,Santos,1003, Teclado ,Acessório,2.0,158.08,0.1,loja fisica,cancelado,316.16,31.616000000000003,284.54400000000004,baixo
31,2025-08-15,10242,Rafael Lima,BA,Ilhéus,1007, Headset ,Acessório,1.0,244.15,0.0,loja fisica,CONCLUÍDO,244.15,0.0,244.15,baixo
32,2025-05-16,10590,William Oliveira,PR,Curitiba,1011,Mesa Escritório,Móveis,1.0,801.56,0.2,app,concluído,801.56,160.312,641.2479999999999,médio
33,2025-08-13,11410,João Pereira,MG,Uberlândia,1009,SSD 1TB,Informática,2.0,499.26,0.2,loja fisica,em separação,998.52,199.704,798.816,médio
34,2025-11-22,10963,Quésia Pereira,PR,Londrina,1003,Teclado,Acessório,1.0,166.85,0.0,loja fisica,concluído,166.85,0.0,166.85,baixo
35,2025-09-23,10827,Quésia Silva,PR,Londrina,1001,Notebook,Informática,1.0,3528.66,0.05,app,concluído,3528.66,176.433,3352.227,alto
36,2025-09-13,10190,Henrique Silva,PR,Curitiba,1011,Mesa Escritório,Móveis,1.0,753.01,0.0,app,concluído,753.01,0.0,753.01,médio
37,2025-03-18,11039,Isabela Silva,SP,Santos,1005,Cadeira Gamer,Móveis,1.0,975.83,0.0,loja fisica,concluído,975.83,0.0,975.83,médio
38,2025-02-21,11359,Úrsula Souza,PR,Curitiba,1003,Teclado,Acessório,3.0,149.91,0.0,marketplace,pendente,449.73,0.0,449.73,baixo
39,2025-05-01,10778,Karen Pereira,PR,Maringá,1001, Notebook ,Informática,2.0,3893.46,0.05,site,concluído,7786.92,389.346,7397.5740000000005,alto
40,2025-09-12,10368,Felipe Souza,PE,Caruaru,1007, Headset ,Acessório,4.0,344.53,0.0,app,concluído,1378.12,0.0,1378.12,médio
41,2025-10-22,10407,Marina Lima,PE,Recife,1007, Headset ,Acessório,1.0,352.32,0.0,marketplace,concluído,352.32,0.0,352.32,baixo
42,2025-06-08,10389,Tiago Oliveira,RN,Parnamirim,1002,Mouse,Acessório,1.0,85.59,0.05,site,concluído,85.59,4.2795000000000005,81.3105,baixo
43,2025-03-14,10986,João Pereira,RJ,Rio De Janeiro,1008,Impressora,Escritório,3.0,934.18,0.0,site,concluído,2802.54,0.0,2802.54,alto
44,2025-11-09,10760,Diego Pereira,BA,Feira De Santana,1001,Notebook,Informática,1.0,3454.94,0.15,marketplace,cancelado,3454.94,518.241,2936.699,alto
45,2026-03-03,11426,Rafael Lima,RN,Mossoró,1011,Mesa Escritório,Móveis,1.0,845.14,0.05,site,concluído,845.14,42.257000000000005,802.883,médio
46,2025-01-26,10931,Carla Pereira,BA,Ilhéus,1011,Mesa Escritório,Móveis,1.0,812.85,0.0,site,cancelado,812.85,0.0,812.85,médio
47,2026-02-09,10513,Felipe Silva,CE,Fortaleza,1001,Notebook,Informática,5.0,3096.79,0.0,marketplace,pendente,15483.95,0.0,15483.95,alto
48,2025-09-03,11349,Quésia Oliveira,PR,Maringá,1001,Notebook,Informática,4.0,3833.4,0.15,site,pendente,15333.6,2300.04,13033.560000000001,alto
49,2025-08-09,10881,Diego Pereira,PE,Caruaru,1011,MESA ESCRITÓRIO,Móveis,3.0,794.12,0.0,app,concluído,2382.36,0.0,2382.36,alto
50,2025-07-01,11201,Rafael Costa,RJ,Petrópolis,1002,Mouse,Acessório,3.0,85.42,0.0,loja fisica,concluído,256.26,0.0,256.26,baixo
51,2025-01-15,10878,Rafael Costa,CE,Sobral,1011,Mesa Escritório,Móveis,2.0,845.48,0.0,marketplace,concluído,1690.96,0.0,1690.96,médio
52,2025-12-12,11162,Tiago Silva,CE,Fortaleza,1003,Teclado,Acessório,1.0,165.9,0.0,site,PENDENTE,165.9,0.0,165.9,baixo
54,,11174,Marina Pereira,MG,Uberlândia,1002,Mouse,Acessório,2.0,86.02,0.0,loja fisica,concluído,172.04,0.0,172.04,baixo
55,2025-05-01,11086,Quésia Souza,RJ,Niterói,1012, Roteador ,Redes,6.0,460.23,0.05,app,pendente,2761.38,138.06900000000002,2623.311,alto
56,2026-02-12,10647,Eduarda Lima,PE,Olinda,1008,Impressora, Escritório ,2.0,872.94,0.05,marketplace,concluído,1745.88,87.29400000000001,1658.586,médio
57,2025-09-14,10921,Sabrina Pereira,BA,Feira De Santana,1010,Hub USB,Acessório,1.0,87.68,0.0,loja fisica,concluído,87.68,0.0,87.68,baixo
58,2025-02-03,10837,Zeca Oliveira,CE,Sobral,1011,Mesa Escritório,Móveis,1.0,840.98,0.2,marketplace,em separação,840.98,168.19600000000003,672.784,médio
59,2025-12-10,10173,João Costa,MG,Contagem,1006,Webcam,acessório,5.0,217.82,0.2,app,em separação,1089.1,217.82,871.28,médio
60,2025-11-02,11105,Yasmin Costa,CE,Sobral,1006,Webcam,Acessório,4.0,233.03,0.0,app,concluído,932.12,0.0,932.12,médio
61,2025-09-15,10960,Gabriela Oliveira,PR,Londrina,1005,Cadeira Gamer,Móveis,4.0,879.62,0.05,loja fisica,em separação,3518.48,175.924,3342.556,alto
64,2026-01-03,11023,Tiago Costa,CE,Sobral,1009,SSD 1TB,Informática,3.0,542.22,0.0,app,concluído,1626.66,0.0,1626.66,médio
65,2025-05-04,10764,Isabela Pereira,CE,Juazeiro Do Norte,1002, Mouse ,Acessório,4.0,81.95,0.15,marketplace,concluído,327.8,49.17,278.63,baixo
66,2025-09-21,10600,Gabriela Silva,BA,Salvador,1006,Webcam, Acessório ,2.0,224.53,0.1,marketplace,concluído,449.06,44.906000000000006,404.154,baixo
67,,10752,Quésia Oliveira,PE,Caruaru,1007,Headset,Acessório,3.0,315.76,0.0,site,CONCLUÍDO,947.28,0.0,947.28,médio
68,2025-01-16,11374,Úrsula Lima,RJ,Petrópolis,1012,Roteador,Redes,1.0,436.06,0.05,app,concluído,436.06,21.803,414.257,baixo
69,2025-09-13,11330,Isabela Souza,PE,Recife,1012,Roteador,Redes,2.0,368.48,0.05,app,concluído,736.96,36.848000000000006,700.1120000000001,médio
70,,10654,Vinícius Oliveira,PE,Caruaru,1009,SSD 1TB,Informática,1.0,555.44,0.1,marketplace,concluído,555.44,55.54400000000001,499.8960000000001,baixo
71,2026-02-26,10134,João Lima,PR,Maringá,1007,Headset,Acessório,1.0,348.7,0.0,loja fisica,concluído,348.7,0.0,348.7,baixo
72,2026-03-10,10331,Karen Pereira,BA,Feira De Santana,1009,SSD 1TB,Informática,1.0,545.55,0.0,marketplace,CONCLUÍDO,545.55,0.0,545.55,médio
73,,10058,Carla Silva,SP,Santos,1004,Monitor,Informática,2.0,1330.89,0.2,loja fisica,concluído,2661.78,532.3560000000001,2129.424,alto
74,2025-06-13,10653,Yasmin Oliveira,MG,Belo Horizonte,1006,Webcam,Acessório,1.0,234.59,0.1,site,concluído,234.59,23.459000000000003,211.131,baixo
75,2025-05-04,10631,Paulo Silva,PE,Olinda,1009,SSD 1TB,Informática,2.0,506.66,0.0,loja fisica,concluído,1013.32,0.0,1013.32,médio
76,2026-01-27,10398,Lucas Costa,SP,São Paulo,1007,HEADSET,Acessório,1.0,351.2,0.0, loja fisica ,concluído,351.2,0.0,351.2,baixo
77,2025-03-25,10305,Tiago Costa,RN,Mossoró,1010,Hub USB,Acessório,2.0,97.87,0.05,marketplace,concluído,195.74,9.787,185.953,baixo
79,2025-12-28,10417,Nicolas Costa,PR,Maringá,1012,Roteador,Redes,1.0,421.83,0.0,site,concluído,421.83,0.0,421.83,baixo
80,2025-12-27,10504,Isabela Costa,SP,São Paulo,1005,Cadeira Gamer,Móveis,2.0,1092.27,0.0,marketplace,concluído,2184.54,0.0,2184.54,alto
81,2025-04-20,11462,Carla Oliveira,PR,Maringá,1005,Cadeira Gamer,Móveis,2.0,1067.27,0.0,loja fisica,concluído,2134.54,0.0,2134.54,alto
82,2025-11-30,10010,Rafael Souza,MG,Contagem,1008, Impressora ,Escritório,3.0,984.22,0.05,loja fisica,cancelado,2952.66,147.633,2805.027,alto
83,2025-10-18,11014,Felipe Pereira,SP,São Paulo,1001,Notebook,Informática,3.0,3443.31,0.05,marketplace,EM SEPARAÇÃO,10329.93,516.4965000000001,9813.433500000001,alto
84,2026-02-28,10690,João Costa,BA,Salvador,1010,Hub USB,acessório,2.0,95.46,0.0,loja fisica,concluído,190.92,0.0,190.92,baixo
85,2025-12-20,10953,João Souza,MG,Contagem,1009,SSD 1TB,Informática,2.0,569.67,0.0,marketplace,em separação,1139.34,0.0,1139.34,médio
86,2025-02-09,11220,Carla Costa,PR,Maringá,1012,Roteador,Redes,5.0,432.44,0.0,marketplace,CONCLUÍDO,2162.2,0.0,2162.2,alto
87,,10270,Quésia Lima,PR,Maringá,1001,Notebook,informática,1.0,3363.8,0.0,loja fisica,cancelado,3363.8,0.0,3363.8,alto
88,2025-02-11,11322,Nicolas Oliveira,MG,Uberlândia,1007,Headset,Acessório,1.0,315.15,0.1,loja fisica,concluído,315.15,31.515,283.635,baixo
89,2026-01-07,10470,Henrique Lima,RJ,Rio De Janeiro,1005,Cadeira Gamer,Móveis,1.0,1022.35,0.15,app,pendente,1022.35,153.3525,868.9975000000001,médio
90,2026-02-22,11105,Gabriela Silva,RN,Parnamirim,1005,Cadeira Gamer,Móveis,4.0,1060.39,0.0,app,concluído,4241.56,0.0,4241.56,alto
91,2026-02-07,11138,Paulo Silva,RJ,Petrópolis,1011,Mesa Escritório,Móveis,3.0,668.45,0.1,loja fisica,concluído,2005.3500000000001,200.53500000000003,1804.815,médio
92,2025-10-02,10522,Gabriela Oliveira,PE,Olinda,1006,Webcam,Acessório,5.0,198.52,0.15,site,desconhecido,992.6,148.89,843.71,médio
93,2025-07-23,10389,Yasmin Silva,PR,Curitiba,1012,Roteador,Redes,3.0,415.97,0.15,app,concluído,1247.91,187.1865,1060.7235,médio
94,2025-06-01,11152,Henrique Pereira,RN,Natal,1005,Cadeira Gamer,Móveis,4.0,969.88,0.0,loja fisica,cancelado,3879.52,0.0,3879.52,alto
95,2026-02-23,11000,Felipe Costa,CE,Sobral,1001,Notebook, Informática ,2.0,3424.11,0.2, site ,desconhecido,6848.22,1369.6440000000002,5478.576,alto
96,2026-02-17,11084,Yasmin Oliveira,SP,São Paulo,1009,SSD 1TB,Informática,2.0,513.51,0.05,loja fisica,concluído,1027.02,51.351,975.669,médio
97,2025-07-13,10165,Úrsula Pereira,CE,Fortaleza,1007,Headset,Acessório,1.0,339.88,0.1,loja fisica,pendente,339.88,33.988,305.892,baixo
98,2025-04-02,10095,Carla Pereira,SP,Santos,1010,Hub USB,Acessório,4.0,85.91,0.0,site,concluído,343.64,0.0,343.64,baixo
99,2025-04-29,11411,Yasmin Silva,RJ,Rio De Janeiro,1002,Mouse,acessório,1.0,66.62,0.15,loja fisica,concluído,66.62,9.993,56.627,baixo
100,2025-12-31,10504,William Silva,PE,Olinda,1003,Teclado,Acessório,1.0,171.25,0.0,loja fisica,pendente,171.25,0.0,171.25,baixo
101,2026-01-07,10664,Marina Silva,SP,Campinas,1007,Headset,Acessório,3.0,299.25,0.1,site,concluído,897.75,89.775,807.975,médio
103,,10363,Marina Oliveira,SP,Santos,1012,Roteador,Redes,2.0,469.71,0.2,loja fisica,em separação,939.42,187.88400000000001,751.536,médio
104,2025-05-10,10837,Vinícius Lima,RN,Parnamirim,1005,Cadeira Gamer,Móveis,3.0,913.72,0.0,app,concluído,2741.16,0.0,2741.16,alto
105,2025-10-16,10508,Vinícius Pereira,RJ,Rio De Janeiro,1011,Mesa Escritório,móveis,3.0,652.89,0.15,site,concluído,1958.67,293.8005,1664.8695,médio
106,2025-03-01,10706,Ana Lima,PE,Olinda,1007,Headset,Acessório,2.0,348.94,0.0,site,concluído,697.88,0.0,697.88,médio
107,2025-10-14,10336,Yasmin Souza,RN,Parnamirim,1003,Teclado,Acessório,1.0,165.25,0.0,marketplace,em separação,165.25,0.0,165.25,baixo
108,2025-08-23,10128,Sabrina Silva,RN,Mossoró,1006,Webcam,Acessório,2.0,233.57,0.0,app,cancelado,467.14,0.0,467.14,baixo
109,2025-12-22,10641,Diego Souza,SP,São Paulo,1003,Teclado,Acessório,1.0,150.84,0.2,marketplace,concluído,150.84,30.168000000000003,120.672,baixo
110,2025-07-29,10019,Paulo Souza,BA,Feira De Santana,1009,SSD 1TB,Informática,2.0,582.49,0.2,loja fisica,concluído,1164.98,232.996,931.984,médio
111,2025-08-06,11112,Lucas Costa,CE,Sobral,1008,Impressora,Escritório,3.0,859.25,0.05,app,concluído,2577.75,128.88750000000002,2448.8625,alto
112,2025-10-19,11295,Nicolas Souza,RN,Natal,1004,Monitor,Informática,5.0,1378.56,0.0,site,concluído,6892.799999999999,0.0,6892.799999999999,alto
113,2026-03-01,10259,William Souza,BA,Salvador,1012,Roteador,Redes,5.0,426.18,0.05,marketplace,concluído,2130.9,106.54500000000002,2024.355,alto
114,2026-03-12,11191,Ana Pereira,PE,Caruaru,1008,Impressora,Escritório,1.0,959.51,0.05,MARKETPLACE,concluído,959.51,47.975500000000004,911.5345,médio
115,2025-12-19,10254,Felipe Lima,PR,Curitiba,1007,HEADSET,Acessório,2.0,262.56,0.1,app,concluído,525.12,52.512,472.608,baixo
117,2025-11-09,10272,Úrsula Pereira,RN,Natal,1009,SSD 1TB,Informática,5.0,572.05,0.0,site,em separação,2860.25,0.0,2860.25,alto
118,2026-02-03,10567,Úrsula Silva,BA,Ilhéus,1010,Hub USB,Acessório,4.0,106.22,0.0,marketplace,concluído,424.88,0.0,424.88,baixo
119,2026-03-06,10145,Quésia Silva,RJ,Niterói,1003,Teclado,acessório,2.0,153.55,0.0,loja fisica,em separação,307.1,0.0,307.1,baixo
120,2025-02-10,10168,Úrsula Costa,RN,Mossoró,1002,Mouse,Acessório,4.0,72.98,0.0,marketplace,concluído,291.92,0.0,291.92,baixo
122,2025-01-29,11072,Carla Oliveira,PE,Olinda,1008,Impressora,Escritório,6.0,886.05,0.2,marketplace,concluído,5316.299999999999,1063.26,4253.039999999999,alto
123,2025-08-02,11132,William Pereira,MG,Belo Horizonte,1006,WEBCAM,Acessório,3.0,488.65,0.0,app,em separação,1465.9499999999998,0.0,1465.9499999999998,médio
124,2025-08-26,10755,Gabriela Oliveira,SP,Santos,1010,Hub USB,Acessório,2.0,82.85,0.0,APP,concluído,165.7,0.0,165.7,baixo
125,2025-09-09,11489,João Silva,BA,Ilhéus,1004,Monitor,Informática,3.0,1120.52,0.1,loja fisica,concluído,3361.56,336.156,3025.404,alto
126,2025-12-25,11356,Eduarda Souza,SP,Campinas,1006,Webcam,Acessório,3.0,214.65,0.05,loja fisica,cancelado,643.95,32.197500000000005,611.7525,médio
127,2025-04-21,10245,Carla Souza,SP,Santos,1012,Roteador,Redes,2.0,465.31,0.0,site,concluído,930.62,0.0,930.62,médio
128,2026-02-26,10286,Diego Silva,CE,Fortaleza,1003, Teclado ,Acessório,1.0,151.99,0.1,app,concluído,151.99,15.199000000000002,136.791,baixo
129,2025-03-30,10887,Yasmin Lima,PR,Curitiba,1007,Headset,Acessório,3.0,299.25,0.0,loja fisica,concluído,897.75,0.0,897.75,médio
130,,10510,Úrsula Costa,CE,Juazeiro Do Norte,1012,Roteador,Redes,2.0,418.22,0.0,marketplace,concluído,836.44,0.0,836.44,médio
131,2025-07-01,11345,Henrique Oliveira,CE,Fortaleza,1010,Hub USB,Acessório,5.0,96.52,0.1,loja fisica,concluído,482.59999999999997,48.26,434.34,baixo
132,2025-04-30,11110,João Souza,PR,Curitiba,1002,Mouse,Acessório,3.0,66.11,0.15,site,em separação,198.32999999999998,29.749499999999998,168.58049999999997,baixo
133,2025-10-28,11077,Lucas Silva,RJ,Petrópolis,1011,Mesa Escritório,Móveis,1.0,779.08,0.0,loja fisica,concluído,779.08,0.0,779.08,médio
134,2025-12-26,10628,Yasmin Pereira,SP,São Paulo,1003,Teclado,Acessório,6.0,159.56,0.05,site,concluído,957.36,47.868,909.492,médio
135,2025-04-18,10181,William Pereira,RJ,Niterói,1001,Notebook,Informática,3.0,3465.58,0.0,marketplace,concluído,10396.74,0.0,10396.74,alto
136,2025-01-11,11407,Henrique Souza,PR,Curitiba,1001,Notebook,Informática,1.0,3478.91,0.0,marketplace,concluído,3478.91,0.0,3478.91,alto
137,2025-12-23,10321,Bruno Silva,RJ,Rio De Janeiro,1004,MONITOR,Informática,2.0,1271.75,0.05,loja fisica,concluído,2543.5,127.17500000000001,2416.325,alto
138,2025-08-30,11307,João Silva,PR,Curitiba,1005,Cadeira Gamer,Móveis,1.0,927.91,0.0,loja fisica,concluído,927.91,0.0,927.91,médio
139,2026-02-24,10704,Rafael Lima,BA,Ilhéus,1001,Notebook,Informática,2.0,3271.66,0.0,loja fisica,concluído,6543.32,0.0,6543.32,alto
140,2025-08-05,10919,Felipe Souza,BA,Salvador,1003,Teclado,Acessório,2.0,143.29,0.0,site,CONCLUÍDO,286.58,0.0,286.58,baixo
141,2025-03-17,11434,Tiago Costa,MG,Belo Horizonte,1007,Headset,Acessório,2.0,307.47,0.1,app,concluído,614.94,61.49400000000001,553.446,médio
142,2025-01-26,11394,William Lima,CE,Juazeiro Do Norte,1006,Webcam,Acessório,1.0,220.74,0.15,app,em separação,220.74,33.111,187.62900000000002,baixo
143,2026-01-24,11322,Carla Souza,PR,Curitiba,1007,Headset,Acessório,1.0,331.11,0.0,LOJA FISICA,concluído,331.11,0.0,331.11,baixo
144,2025-05-04,10754,Olívia Costa,MG,Contagem,1002,Mouse,Acessório,1.0,76.03,0.0,site,concluído,76.03,0.0,76.03,baixo
146,2025-10-27,10714,Olívia Oliveira,BA,Feira De Santana,1005,Cadeira Gamer,Móveis,1.0,783.4,0.1,loja fisica,cancelado,783.4,78.34,705.06,médio
147,2025-12-05,10611,Gabriela Souza,BA,Salvador,1010,Hub USB,Acessório,2.0,87.61,0.0,loja fisica,concluído,175.22,0.0,175.22,baixo
148,2025-05-31,11375,Lucas Costa,SP,São Paulo,1011,Mesa Escritório,Móveis,1.0,784.96,0.0,app,concluído,784.96,0.0,784.96,médio
149,2025-12-15,10241,Paulo Silva,PE,Olinda,1004,Monitor,Informática,1.0,1098.12,0.0,site,concluído,1098.12,0.0,1098.12,médio
150,2025-10-23,11299,Bruno Silva,PR,Londrina,1004,Monitor,Informática,4.0,1137.18,0.0,app,concluído,4548.72,0.0,4548.72,alto
151,2025-06-09,11385,Ana Pereira,BA,Salvador,1012,Roteador,Redes,4.0,399.94,0.05,marketplace,concluído,1599.76,79.988,1519.772,médio
153,2025-08-31,10237,Nicolas Lima,MG,Belo Horizonte,1009,SSD 1TB,Informática,1.0,600.3,0.05,marketplace,concluído,600.3,30.015,570.285,médio
154,2025-10-08,11071,Gabriela Oliveira,MG,Uberlândia,1003,Teclado,Acessório,6.0,134.28,0.05,site,concluído,805.6800000000001,40.284000000000006,765.3960000000001,médio
155,2026-03-13,10606,Isabela Lima,CE,Fortaleza,1003, Teclado ,Acessório,1.0,144.5,0.0,site,concluído,144.5,0.0,144.5,baixo
156,2025-02-27,10934,Isabela Lima,PR,Londrina,1011,Mesa Escritório,Móveis,1.0,740.94,0.0,app,cancelado,740.94,0.0,740.94,médio
157,2025-12-02,10999,Diego Lima,PR,Curitiba,1002,Mouse,Acessório,1.0,63.98,0.2,marketplace,concluído,63.98,12.796,51.184,baixo
158,2025-09-16,10788,Eduarda Costa,CE,Fortaleza,1011,Mesa Escritório,móveis,2.0,822.72,0.2,app,cancelado,1645.44,329.088,1316.352,médio
159,2025-01-19,11018,Yasmin Pereira,CE,Fortaleza,1007,Headset,Acessório,4.0,292.04,0.1,loja fisica,em separação,1168.16,116.81600000000002,1051.344,médio
160,2025-02-19,10968,William Pereira,RJ,Petrópolis,1008,Impressora,Escritório,2.0,852.08,0.05,site,concluído,1704.16,85.20800000000001,1618.952,médio
161,2026-01-23,10804,Gabriela Lima,BA,Ilhéus,1006,Webcam,Acessório,3.0,210.06,0.0,site,concluído,630.1800000000001,0.0,630.1800000000001,médio
162,2025-07-18,10362,William Costa,RN,Parnamirim,1003,Teclado,Acessório,1.0,137.98,0.0,site,concluído,137.98,0.0,137.98,baixo
163,2025-12-18,11436,Rafael Oliveira,BA,Salvador,1004,Monitor,Informática,1.0,1090.64,0.05,marketplace,concluído,1090.64,54.53200000000001,1036.1080000000002,médio
164,,10585,Nicolas Silva,PE,Recife,1007,Headset,Acessório,1.0,316.64,0.0,app,concluído,316.64,0.0,316.64,baixo
165,2025-07-15,11149,Marina Souza,SP,Santos,1011,MESA ESCRITÓRIO,Móveis,1.0,742.44,0.1,site,pendente,742.44,74.24400000000001,668.196,médio
166,2025-04-06,11484,Gabriela Oliveira,PR,Curitiba,1011,Mesa Escritório,Móveis,2.0,488.65,0.05,site,concluído,977.3,48.865,928.435,médio
167,2025-09-27,11355,João Lima,RJ,Rio De Janeiro,1012,Roteador,Redes,1.0,435.84,0.0,marketplace,concluído,435.84,0.0,435.84,baixo
168,2025-01-21,11329,Ana Silva,RJ,Niterói,1004,Monitor,Informática,3.0,1208.58,0.0,app,cancelado,3625.74,0.0,3625.74,alto
169,,10196,Felipe Costa,CE,Sobral,1002,Mouse,Acessório,1.0,76.2,0.0,app,CONCLUÍDO,76.2,0.0,76.2,baixo
170,,10515,Rafael Silva,BA,Feira De Santana,1007,Headset,Acessório,4.0,324.59,0.1,loja fisica,concluído,1298.36,129.83599999999998,1168.524,médio
171,2025-03-11,10896,Marina Lima,CE,Juazeiro Do Norte,1003,Teclado,Acessório,2.0,146.76,0.0,app,CONCLUÍDO,293.52,0.0,293.52,baixo
172,2025-04-19,11172,Tiago Lima,PE,Olinda,1004,Monitor,Informática,2.0,1290.97,0.05,marketplace,concluído,2581.94,129.097,2452.843,alto
173,2025-06-19,10137,Isabela Silva,BA,Ilhéus,1010,Hub USB,Acessório,3.0,82.99,0.15,loja fisica,concluído,248.96999999999997,37.345499999999994,211.62449999999998,baixo
174,2025-12-14,11458,Yasmin Pereira,MG,Uberlândia,1006,Webcam,Acessório,2.0,220.28,0.15,app,concluído,440.56,66.084,374.476,baixo
175,2026-01-29,10038,Quésia Pereira,CE,Sobral,1010,Hub USB,Acessório,1.0,96.26,0.0,loja fisica,concluído,96.26,0.0,96.26,baixo
176,2025-03-23,11357,Henrique Costa,RN,Parnamirim,1003,Teclado,Acessório,4.0,156.83,0.05,loja fisica,concluído,627.32,31.366000000000003,595.9540000000001,médio
177,2026-03-04,10931,Bruno Silva,RJ,Rio De Janeiro,1012,Roteador,Redes,4.0,413.23,0.0,marketplace,concluído,1652.92,0.0,1652.92,médio
178,2025-09-21,10013,Quésia Souza,PR,Curitiba,1004,Monitor,Informática,3.0,1238.77,0.0,site,desconhecido,3716.31,0.0,3716.31,alto
