id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido
50,2025-07-01,11201,Rafael Costa,RJ,petrópolis,1002,Mouse,Acessório,3.0,85.42,0.0,loja fisica,concluído
51,2025-01-15,10878,Rafael Costa,CE, Sobral ,1011,Mesa Escritório,Móveis,,845.48,0.0,marketplace,concluído
52,2025-12-12,11162,Tiago Silva,CE,Fortaleza,1003,Teclado,Acessório,1.0,"165,90",0.0,site,PENDENTE
53,2025/03/03,10418,,RN,Mossoró,1005,Cadeira Gamer,Móveis,3.0,982.26,5%,marketplace,concluído
54,11/01/2025,11174,Marina Pereira,MG,Uberlândia,1002,Mouse,Acessório,2.0,86.02,0.0,loja fisica,concluído
55,2025-05-01,11086,Quésia Souza,RJ,Niterói,1012, Roteador ,Redes,6.0,460.23,0.05,app,pendente
56,2026-02-12,10647, EDUARDA LIMA ,PE,Olinda,1008,Impressora, Escritório ,2.0,872.94,0.05,marketplace,concluído
57,2025-09-14,10921, SABRINA PEREIRA ,BA,Feira de Santana,1010,Hub USB,Acessório,1.0,87.68,0.0,loja fisica,concluído
58,2025-02-03,10837,Zeca Oliveira,CE,Sobral,1011,Mesa Escritório,Móveis,1.0,"840,98",0.2,marketplace,em separação
59,2025-12-10,10173,João Costa,MG, Contagem ,1006,Webcam,acessório,5.0,217.82,0.2,app,em separação
60,2025-11-02,11105,Yasmin Costa,CE,Sobral,1006,Webcam,Acessório,4.0,233.03,0.0,app,concluído
61,2025-09-15,10960,Gabriela Oliveira,PR,Londrina,1005,Cadeira Gamer,Móveis,4.0,879.62,0.05,loja fisica,em separação
62,2025-08-01,10301,,BA,Feira de Santana,1006,Webcam,Acessório,3.0,,0.05,site,concluído
63,2025-02-10,11425,,PR,Londrina,1010,Hub USB,Acessório,3.0,103.04,0.1,site,concluído
64,2026-01-03,11023,Tiago Costa,CE,Sobral,1009,SSD 1TB,Informática,3.0,"542,22",0.0,app,concluído
65,2025-05-04,10764,Isabela Pereira,CE,Juazeiro do Norte,1002, Mouse ,Acessório,4.0,81.95,0.15,marketplace,concluído
66,2025-09-21,10600,Gabriela Silva, BA ,Salvador,1006,Webcam, Acessório ,2.0,224.53,0.1,marketplace,concluído
67,09/08/2025,10752,Quésia Oliveira,PE, Caruaru ,1007,Headset,Acessório,3.0,315.76,0.0,site,CONCLUÍDO
68,2025-01-16,11374,Úrsula Lima,rj,Petrópolis,1012,Roteador,Redes,1.0,436.06,0.05,app,concluído
69,2025-09-13,11330,Isabela Souza,PE,Recife,1012,Roteador,Redes,2.0,368.48,0.05,app,concluído
70,2025/06/03,10654,Vinícius Oliveira,PE,Caruaru,1009,SSD 1TB,Informática,1.0,555.44,0.1,marketplace,concluído
71,2026-02-26,10134,João Lima,pr,Maringá,1007,Headset,Acessório,1.0,348.7,0.0,loja fisica,concluído
72,2026-03-10,10331,Karen Pereira,BA,Feira de Santana,1009,SSD 1TB,Informática,1.0,545.55,0.0,marketplace,CONCLUÍDO
73,13/11/2025,10058,Carla Silva,SP,Santos,1004,Monitor,Informática,2.0,1330.89,0.2,loja fisica,concluído
74,2025-06-13,10653,Yasmin Oliveira,MG, Belo Horizonte ,1006,Webcam,Acessório,1.0,234.59,0.1,site,concluído
75,2025-05-04,10631,paulo silva,PE,Olinda,1009,SSD 1TB,Informática,2.0,506.66,0.0,loja fisica,concluído
76,2026-01-27,10398,Lucas Costa,SP,São Paulo,1007,HEADSET,Acessório,1.0,351.2,5%, loja fisica ,concluído
77,2025-03-25,10305,Tiago Costa,RN,Mossoró,1010,Hub USB,Acessório,,97.87,0.05,marketplace,concluído
78,2026-01-05,11288,,PR,Londrina,1011,Mesa Escritório,Móveis,1.0,883.04,0.0,app,pendente
79,2025-12-28,10417,Nicolas Costa,PR,Maringá,1012,Roteador,Redes,1.0,421.83,0.0,site,concluído
80,2025-12-27,10504,Isabela Costa,SP,São Paulo,1005,Cadeira Gamer,Móveis,2.0,1092.27,0.0,marketplace,concluído
81,2025-04-20,11462,Carla Oliveira,PR,Maringá,1005,Cadeira Gamer,Móveis,2.0,1067.27,0.0,loja fisica,concluído
82,2025-11-30,10010,Rafael Souza,MG,Contagem,1008, Impressora ,Escritório,3.0,984.22,0.05,loja fisica,cancelado
83,2025-10-18,11014,Felipe Pereira,SP,São Paulo,1001,Notebook,Informática,3.0,3443.31,0.05,marketplace,EM SEPARAÇÃO
84,2026-02-28,10690,João Costa, BA ,Salvador,1010,Hub USB,acessório,2.0,95.46,0.0,loja fisica,concluído
85,2025-12-20,10953,João Souza,MG,Contagem,1009,SSD 1TB,Informática,2.0,569.67,0.0,marketplace,em separação
86,2025-02-09,11220, CARLA COSTA ,PR,Maringá,1012,Roteador,Redes,5.0,432.44,0.0,marketplace,CONCLUÍDO
87,11/12/2025,10270,Quésia Lima,PR,Maringá,1001,Notebook,informática,1.0,3363.8,0.0,loja fisica,cancelado
88,2025-02-11,11322,Nicolas Oliveira,MG,Uberlândia,1007,Headset,Acessório,1.0,315.15,0.1,loja fisica,concluído
89,2026-01-07,10470, HENRIQUE LIMA ,RJ,Rio de Janeiro,1005,Cadeira Gamer,Móveis,1.0,"1022,35",0.15,app,pendente
90,2026-02-22,11105,Gabriela Silva,RN,Parnamirim,1005,Cadeira Gamer,Móveis,4.0,1060.39,0.0,app,concluído
91,2026-02-07,11138,Paulo Silva,RJ,Petrópolis,1011,Mesa Escritório,Móveis,3.0,668.45,0.1,loja fisica,concluído
92,2025-10-02,10522,Gabriela Oliveira,PE,Olinda,1006,Webcam,Acessório,5.0,198.52,0.15,site,
93,2025-07-23,10389,Yasmin Silva,PR,Curitiba,1012,Roteador,Redes,3.0,415.97,0.15,app,concluído
94,2025-06-01,11152,Henrique Pereira,RN,Natal,1005,Cadeira Gamer,Móveis,4.0,969.88,0.0,loja fisica,cancelado
95,2026-02-23,11000,Felipe Costa,CE,Sobral,1001,Notebook, Informática ,2.0,3424.11,0.2, site ,
96,2026-02-17,11084,Yasmin Oliveira,SP,São Paulo,1009,SSD 1TB,Informática,2.0,513.51,0.05,loja fisica,concluído
97,2025-07-13,10165, ÚRSULA PEREIRA ,ce,Fortaleza,1007,Headset,Acessório,1.0,339.88,0.1,loja fisica,pendente
98,2025-04-02,10095,Carla Pereira,SP,Santos,1010,Hub USB,Acessório,4.0,85.91,0.0,site,concluído
99,2025-04-29,11411,Yasmin Silva,RJ,Rio de Janeiro,1002,Mouse,acessório,1.0,66.62,0.15,loja fisica,concluído
100,2025-12-31,10504,William Silva,PE, Olinda ,1003,Teclado,Acessório,1.0,"171,25",0.0,loja fisica,pendente
101,2026-01-07,10664,Marina Silva,SP,Campinas,1007,Headset,Acessório,3.0,299.25,0.1,site,concluído
102,2025-06-05,11280,,BA,Feira de Santana,1002,Mouse,Acessório,1.0,81.3,0.0,app,em separação
103,2025/10/22,10363,Marina Oliveira,SP,Santos,1012,Roteador,Redes,2.0,469.71,0.2,loja fisica,em separação
104,2025-05-10,10837,Vinícius Lima, RN ,Parnamirim,1005,Cadeira Gamer,Móveis,3.0,913.72,0.0,app,concluído
105,2025-10-16,10508,Vinícius Pereira,RJ,Rio de Janeiro,1011,Mesa Escritório,móveis,3.0,652.89,0.15,site,concluído
106,2025-03-01,10706,Ana Lima,PE,Olinda,1007,Headset,Acessório,2.0,348.94,0.0,site,concluído
107,2025-10-14,10336,Yasmin Souza,RN,Parnamirim,1003,Teclado,Acessório,1.0,165.25,,marketplace,em separação
108,2025-08-23,10128,Sabrina Silva,RN,Mossoró,1006,Webcam,Acessório,2.0,233.57,0.0,app,cancelado
109,2025-12-22,10641,Diego Souza,SP,São Paulo,1003,Teclado,Acessório,1.0,150.84,0.2,marketplace,concluído
110,2025-07-29,10019,Paulo Souza,BA,feira de santana,1009,SSD 1TB,Informática,2.0,582.49,0.2,loja fisica,concluído
111,2025-08-06,11112,Lucas Costa,CE,Sobral,1008,Impressora,Escritório,3.0,859.25,0.05,app,concluído
112,2025-10-19,11295,Nicolas Souza,RN,Natal,1004,Monitor,Informática,5.0,1378.56,0.0,site,concluído
113,2026-03-01,10259,William Souza,BA,Salvador,1012,Roteador,Redes,5.0,426.18,0.05,marketplace,concluído
114,2026-03-12,11191,Ana Pereira,PE,Caruaru,1008,Impressora,Escritório,1.0,959.51,0.05,MARKETPLACE,concluído
115,2025-12-19,10254,Felipe Lima,PR,Curitiba,1007,HEADSET,Acessório,2.0,262.56,0.1,app,concluído
116,2025-01-05,10437,,RN,Parnamirim,1004,Monitor,Informática,1.0,1234.8,0.15,loja fisica,pendente
117,2025-11-09,10272,Úrsula Pereira,RN,Natal,1009,SSD 1TB,Informática,5.0,"572,05",0.0,site,em separação
118,2026-02-03,10567, ÚRSULA SILVA ,BA,Ilhéus,1010,Hub USB,Acessório,4.0,106.22,0.0,marketplace,concluído
119,2026-03-06,10145,Quésia Silva,RJ,Niterói,1003,Teclado,acessório,2.0,"153,55",0.0,loja fisica,em separação
120,2025-02-10,10168,Úrsula Costa,RN,Mossoró,1002,Mouse,Acessório,4.0,"72,98",15%,marketplace,concluído
121,2025-12-26,11246,,RN,Natal,1001,Notebook,Informática,2.0,3469.58,0.15,app,pendente
122,2025-01-29,11072,Carla Oliveira,PE, Olinda ,1008,Impressora,Escritório,6.0,"886,05",0.2,marketplace,concluído
123,2025-08-02,11132,William Pereira,MG, Belo Horizonte ,1006,WEBCAM,Acessório,3.0,,0.0,app,em separação
124,2025-08-26,10755,Gabriela Oliveira,SP,Santos,1010,Hub USB,Acessório,,82.85,0.0,APP,concluído
125,2025-09-09,11489,João Silva,BA,ilhéus,1004,Monitor,Informática,3.0,1120.52,0.1,loja fisica,concluído
126,2025-12-25,11356,Eduarda Souza,SP,Campinas,1006,Webcam,Acessório,3.0,"214,65",0.05,loja fisica,cancelado
127,2025-04-21,10245,carla souza,SP,Santos,1012,Roteador,Redes,,465.31,0.0,site,concluído
128,2026-02-26,10286,Diego Silva, CE ,Fortaleza,1003, Teclado ,Acessório,1.0,151.99,0.1,app,concluído
129,2025-03-30,10887,Yasmin Lima,PR,Curitiba,1007,Headset,Acessório,3.0,299.25,0.0,loja fisica,concluído
130,03/09/2025,10510,Úrsula Costa,CE,Juazeiro do Norte,1012,Roteador,Redes,2.0,418.22,0.0,marketplace,concluído
131,2025-07-01,11345,Henrique Oliveira,CE,Fortaleza,1010,Hub USB,Acessório,5.0,96.52,0.1,loja fisica,concluído
132,2025-04-30,11110, JOÃO SOUZA ,PR,Curitiba,1002,Mouse,Acessório,3.0,66.11,0.15,site,em separação
133,2025-10-28,11077,Lucas Silva,RJ,Petrópolis,1011,Mesa Escritório,Móveis,1.0,779.08,0.0,loja fisica,concluído
134,2025-12-26,10628,Yasmin Pereira,SP, São Paulo ,1003,Teclado,Acessório,6.0,159.56,0.05,site,concluído
135,2025-04-18,10181, WILLIAM PEREIRA ,RJ,niterói,1001,Notebook,Informática,3.0,3465.58,0.0,marketplace,concluído
136,2025-01-11,11407,henrique souza,PR,Curitiba,1001,Notebook,Informática,1.0,"3478,91",0%,marketplace,concluído
137,2025-12-23,10321,Bruno Silva,RJ,Rio de Janeiro,1004,MONITOR,Informática,,"1271,75",0.05,loja fisica,concluído
138,2025-08-30,11307,joão silva,PR,Curitiba,1005,Cadeira Gamer,Móveis,1.0,927.91,0%,loja fisica,concluído
139,2026-02-24,10704,Rafael Lima,BA,Ilhéus,1001,Notebook,Informática,,3271.66,0.0,loja fisica,concluído
140,2025-08-05,10919,Felipe Souza,BA,Salvador,1003,Teclado,Acessório,2.0,143.29,0.0,site,CONCLUÍDO
141,2025-03-17,11434,Tiago Costa,MG, Belo Horizonte ,1007,Headset,Acessório,2.0,307.47,0.1,app,concluído
142,2025-01-26,11394,William Lima, CE ,Juazeiro do Norte,1006,Webcam,Acessório,1.0,"220,74",0.15,app,em separação
143,2026-01-24,11322,carla souza,PR, Curitiba ,1007,Headset,Acessório,1.0,331.11,10%,LOJA FISICA,concluído
144,2025-05-04,10754,Olívia Costa,MG,Contagem,1002,Mouse,Acessório,1.0,76.03,0.0,site,concluído
145,2025-09-20,11325,,BA,Feira de Santana,1011, Mesa Escritório ,Móveis,3.0,"740,90",0.1,loja fisica,concluído
146,2025-10-27,10714,Olívia Oliveira,BA,Feira de Santana,1005,Cadeira Gamer,Móveis,1.0,"783,40",0.1,loja fisica,cancelado
147,2025-12-05,10611,gabriela souza,BA,Salvador,1010,Hub USB,Acessório,2.0,87.61,0.0,loja fisica,concluído
148,2025-05-31,11375,Lucas Costa,SP,São Paulo,1011,Mesa Escritório,Móveis,1.0,"784,96",0.0,app,concluído
149,2025-12-15,10241,paulo silva,PE,Olinda,1004,Monitor,Informática,1.0,1098.12,0.0,site,concluído
150,2025-10-23,11299,Bruno Silva, PR ,Londrina,1004,Monitor,Informática,4.0,"1137,18",,app,concluído
151,2025-06-09,11385,Ana Pereira,BA,Salvador,1012,Roteador,Redes,4.0,399.94,0.05,marketplace,concluído
152,2026-01-11,10826,,BA,Ilhéus,1003,Teclado,Acessório,3.0,149.96,0%,app,CONCLUÍDO
153,2025-08-31,10237,Nicolas Lima,mg, Belo Horizonte ,1009,SSD 1TB,Informática,1.0,600.3,0.05,marketplace,concluído
154,2025-10-08,11071,Gabriela Oliveira,MG, Uberlândia ,1003,Teclado,Acessório,6.0,134.28,0.05,site,concluído
155,2026-03-13,10606,Isabela Lima,CE, Fortaleza ,1003, Teclado ,Acessório,1.0,144.5,0.0,site,concluído
156,2025-02-27,10934,Isabela Lima,PR, Londrina ,1011,Mesa Escritório,Móveis,1.0,740.94,0.0,app,cancelado
157,2025-12-02,10999,Diego Lima,PR,Curitiba,1002,Mouse,Acessório,1.0,63.98,0.2,marketplace,concluído
158,2025-09-16,10788,Eduarda Costa,ce,Fortaleza,1011,Mesa Escritório,móveis,2.0,822.72,0.2,app,cancelado
159,2025-01-19,11018, YASMIN PEREIRA , CE ,Fortaleza,1007,Headset,Acessório,4.0,292.04,0.1,loja fisica,em separação
160,2025-02-19,10968,William Pereira,RJ,Petrópolis,1008,Impressora,Escritório,2.0,"852,08",0.05,site,concluído
161,2026-01-23,10804,Gabriela Lima,BA,Ilhéus,1006,Webcam,Acessório,3.0,210.06,0.0,site,concluído
162,2025-07-18,10362,William Costa,RN,Parnamirim,1003,Teclado,Acessório,1.0,137.98,0.0,site,concluído
163,2025-12-18,11436,Rafael Oliveira,BA,Salvador,1004,Monitor,Informática,1.0,"1090,64",0.05,marketplace,concluído
164,28/01/2025,10585,Nicolas Silva,PE,Recife,1007,Headset,Acessório,1.0,316.64,0.0,app,concluído
165,2025-07-15,11149,Marina Souza,SP,Santos,1011,MESA ESCRITÓRIO,Móveis,1.0,742.44,0.1,site,pendente
166,2025-04-06,11484,Gabriela Oliveira,pr,Curitiba,1011,Mesa Escritório,Móveis,2.0,,0.05,site,concluído
167,2025-09-27,11355,joão lima,RJ,Rio de Janeiro,1012,Roteador,Redes,1.0,435.84,0.0,marketplace,concluído
168,2025-01-21,11329,Ana Silva,RJ,Niterói,1004,Monitor,Informática,3.0,1208.58,5%,app,cancelado
169,2025/12/10,10196,Felipe Costa,CE,Sobral,1002,Mouse,Acessório,1.0,76.2,0.0,app,CONCLUÍDO
170,2025/08/19,10515,rafael silva,BA,Feira de Santana,1007,Headset,Acessório,4.0,324.59,0.1,loja fisica,concluído
171,2025-03-11,10896,Marina Lima,CE,Juazeiro do Norte,1003,Teclado,Acessório,2.0,146.76,,app,CONCLUÍDO
172,2025-04-19,11172,Tiago Lima,PE,Olinda,1004,Monitor,Informática,2.0,1290.97,0.05,marketplace,concluído
173,2025-06-19,10137,Isabela Silva,BA,ilhéus,1010,Hub USB,Acessório,3.0,82.99,0.15,loja fisica,concluído
174,2025-12-14,11458,Yasmin Pereira,MG,Uberlândia,1006,Webcam,Acessório,2.0,220.28,0.15,app,concluído
175,2026-01-29,10038,Quésia Pereira,CE,Sobral,1010,Hub USB,Acessório,1.0,96.26,0.0,loja fisica,concluído
176,2025-03-23,11357,Henrique Costa,RN,Parnamirim,1003,Teclado,Acessório,4.0,156.83,0.05,loja fisica,concluído
177,2026-03-04,10931,Bruno Silva,RJ,Rio de Janeiro,1012,Roteador,Redes,4.0,413.23,0.0,marketplace,concluído
178,2025-09-21,10013,Quésia Souza,PR,Curitiba,1004,Monitor,Informática,3.0,1238.77,0.0,site,
179,2025-10-21,10088,Eduarda Costa,RN,Natal,1011,Mesa Escritório,Móveis,3.0,758.31,0.1,site,concluído
180,2025-03-27,10841,Tiago Souza,RN,Parnamirim,1011,Mesa Escritório,Móveis,4.0,831.74,0.0,marketplace,CONCLUÍDO
181,2025-11-05,11088, QUÉSIA SILVA ,PE,Olinda,1011,Mesa Escritório,Móveis,4.0,753.33,0.1,app,pendente
182,2026/01/28,11426,Sabrina Silva,MG,Belo Horizonte,1005,Cadeira Gamer,Móveis,3.0,908.0,0.1,loja fisica,concluído
183,2025-12-15,11198,Isabela Oliveira,MG,Contagem,1006,Webcam,Acessório,1.0,201.37,0.15,marketplace,concluído
184,2025-03-24,10331,Diego Souza,MG,Uberlândia,1009,SSD 1TB,Informática,2.0,517.84,0.05,site,em separação
185,2026-03-12,10117,Zeca Souza, PR ,Londrina,1001,Notebook,Informática,1.0,,0.05,app,concluído
186,2026-01-07,10410,Quésia Silva,PE,Recife,1009,SSD 1TB,Informática,4.0,654.2,20%,marketplace,concluído
187,2025-10-16,10527,Rafael Costa,SP,Santos,1008,Impressora,Escritório,3.0,905.44,0.0,loja fisica,concluído
188,2025-07-24,11097,ana pereira,SP,São Paulo,1005,Cadeira Gamer,Móveis,3.0,983.6,0.0,site,pendente
189,2025-02-10,10415,Henrique Costa,RJ,Rio de Janeiro,1002,MOUSE,Acessório,5.0,79.42,0.0,site,em separação
190,2025-09-15,11181,Eduarda Silva,MG,Uberlândia,1009,SSD 1TB,Informática,4.0,,0.0,site,em separação
191,2025-08-06,10551,Paulo Costa,RJ,Niterói,1003,Teclado,Acessório,4.0,180.46,0.0,loja fisica,concluído
192,2026-03-11,10306,Paulo Silva,RN,Mossoró,1008,Impressora,escritório,1.0,927.31,0.1,app,concluído
193,2025-10-23,10527,Lucas Silva,MG,Belo Horizonte,1006,Webcam,Acessório,1.0,235.0,0.15,app,concluído
194,2025-06-25,11292,Tiago Costa,MG,Belo Horizonte,1002,Mouse,Acessório,1.0,65.15,0.1, app ,concluído
195,2025-02-18,11435,Yasmin Silva,ba,Salvador,1007,HEADSET,Acessório,1.0,282.09,0.0,site,CONCLUÍDO
196,2025-10-08,11358,Lucas Oliveira,PR,Londrina,1009,SSD 1TB,Informática,2.0,533.56,0.15,marketplace,concluído
197,2025-06-26,10532,Eduarda Oliveira,CE,Fortaleza,1009,SSD 1TB,Informática,2.0,496.06,0.2,app,concluído
198,2025-11-17,11322,Marina Lima,BA,Feira de Santana,1002,Mouse,Acessório,2.0,83.31,0.0,loja fisica,em separação
199,2025-04-06,10384,Karen Silva,RN,natal,1009,SSD 1TB,Informática,2.0,510.73,0.1,site,concluído
200,2026-02-23,10803, CARLA COSTA ,PR,Curitiba,1004,Monitor,Informática,4.0,1214.33,0.0,marketplace,concluído
201,2025-05-10,10661,Felipe Pereira, CE ,Sobral,1009,SSD 1TB,Informática,1.0,,0.0,site,pendente
202,2025-09-13,11409,Tiago Souza,RJ,Rio de Janeiro,1004, Monitor ,Informática,2.0,1093.72,0.05,app,concluído
203,2025-12-28,11411,Marina Oliveira,RN,Mossoró,1001,Notebook,Informática,2.0,3170.29,0.0,loja fisica,cancelado
204,2025-11-14,10001,Zeca Pereira,MG,Contagem,1003,Teclado,Acessório,5.0,152.44,0.0,site,concluído
205,2025-02-20,10265,,BA,Salvador,1008,Impressora,Escritório,3.0,"864,23",,app,concluído
206,2026-02-25,10163,Olívia Pereira,CE,juazeiro do norte,1009,SSD 1TB,Informática,3.0,"536,99",0.0,loja fisica,concluído
207,2025-12-12,11143,Nicolas Pereira,PE,Caruaru,1010,Hub USB,Acessório,1.0,95.75,0.0,marketplace,concluído
208,2025-07-12,10881,Yasmin Oliveira,BA,Ilhéus,1009,SSD 1TB,Informática,1.0,534.37,0.0,app,CONCLUÍDO
209,2025-07-02,11412,Isabela Costa,RN,Natal,1001,Notebook,Informática,3.0,3565.7,0.0,loja fisica,concluído
210,2025-02-10,10195,Tiago Pereira,SP,São Paulo,1012,Roteador,Redes,1.0,438.69,0.0,loja fisica,cancelado
211,2025-08-17,11156,eduarda oliveira,BA,Salvador,1001,Notebook,Informática,1.0,3032.46,0.15,loja fisica,pendente
212,2025-05-05,10405,Paulo Lima,BA, Ilhéus ,1010,Hub USB,Acessório,,108.41,0.0,app,concluído
213,2025-02-27,10091,Henrique Souza,RJ,Rio de Janeiro,1012,Roteador,Redes,2.0,456.02,0.0,site,concluído
214,2025/05/11,11275,Yasmin Souza,CE, Juazeiro do Norte ,1010,HUB USB,Acessório,2.0,84.26,0.0,site,em separação
215,2025-10-15,10992, TIAGO COSTA ,PE,Recife,1004,Monitor,Informática,3.0,1293.29,0.1,loja fisica,concluído
216,2025-07-21,10792, ANA COSTA ,SP,São Paulo,1003,Teclado,Acessório,1.0,149.63,0.0,marketplace,concluído
217,2025-08-09,11108,Vinícius Souza,RN,Mossoró,1012,Roteador,Redes,3.0,"408,57",0.15,app,em separação
